timestamp_utc,gpu_name,vram_gb,class,region,country,offers_n,price_min,price_p10,price_p25,price_median,price_p75,price_p90,price_max,cheapest_dph_total,cheapest_num_gpus,cheapest_machine_id,cheapest_geo,flops_per_dollar_med,dlperf_per_dollar_med
2026-08-22T14:13:41Z,RTX 3090,24,low,OTHER,KW,2,0.1489,0.1502,0.1522,0.1622,0.1589,0.1609,0.1622,0.1489,1,19748,"Kuwait, KW",238.5568,299.4865
2026-08-22T14:13:41Z,RTX 3090,24,low,AF,ZA,1,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,1,8366,"South Africa, ZA",262.0215,328.7531
2026-08-22T14:13:41Z,RTX 3090,24,low,OC,NZ,1,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.6954,4,54514,"New Zealand, NZ",202.8541,158.2088
2026-08-22T14:13:41Z,RTX 3090 Ti,24,low,AS,VN,1,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,1,145667,"Vietnam, VN",207.255,263.1526
2026-08-22T14:13:41Z,RTX 3090 Ti,24,low,AF,ZA,1,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,1,11847,"South Africa, ZA",208.7249,256.4431
2026-08-22T14:13:41Z,RTX 3090 Ti,24,low,NA,US,2,0.1615,0.1727,0.1896,0.2741,0.2459,0.2628,0.2741,0.1615,1,148151,"California, US",225.3185,286.0265
2026-08-22T14:13:41Z,RTX 3090 Ti,24,low,EU,RO,1,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,1,146671,"Romania, RO",192.6252,244.5246
2026-08-22T14:13:41Z,A10,24,low,NA,US,2,0.2413,0.2415,0.2417,0.2427,0.2423,0.2425,0.2427,0.4827,2,123534,"Illinois, US",103.5654,120.6399
2026-08-22T14:13:41Z,A10,24,low,EU,NL,6,0.2407,0.2408,0.241,0.2413,0.2423,0.2427,0.2427,0.9627,4,37444,"The Netherlands, NL",103.5654,119.9914
2026-08-22T14:13:41Z,L4,24,low,EU,CZ,5,0.3344,0.3344,0.3344,0.3348,0.3356,0.3356,0.3356,0.6689,2,108582,"Czechia, CZ",72.3741,75.6686
2026-08-22T14:13:41Z,L4,24,low,NA,US,4,0.3093,0.31,0.3112,0.3119,0.3152,0.3212,0.3252,0.6185,2,109523,"Utah, US",77.7034,81.1506
2026-08-22T14:13:41Z,RTX A6000,48,baseline,NA,US,2,0.4022,0.4024,0.4028,0.4044,0.4039,0.4042,0.4044,0.8044,2,26359,"Delaware, US",89.8178,126.7291
2026-08-22T14:13:41Z,RTX A6000,48,baseline,AS,IN,2,0.4015,0.4016,0.4019,0.403,0.4026,0.4028,0.403,0.803,2,67689,"India, IN",89.9835,135.678
2026-08-22T14:13:41Z,RTX A6000,48,baseline,EU,RO,4,0.4811,0.4814,0.4819,0.5211,0.5214,0.5219,0.5222,0.9622,2,10958,"Romania, RO",74.9172,107.0228
2026-08-22T14:13:41Z,RTX 6000Ada,48,baseline,NA,US,2,0.5511,0.5616,0.5772,0.6556,0.6294,0.6451,0.6556,0.5511,1,137570,"California, US",147.6938,205.1942
2026-08-22T14:13:41Z,RTX 6000Ada,48,baseline,EU,DE,1,0.6289,0.6289,0.6289,0.6289,0.6289,0.6289,0.6289,0.6289,1,144027,"Germany, DE",129.4278,178.5717
2026-08-22T14:13:41Z,RTX 6000Ada,48,baseline,AS,CN,4,0.4805,0.5055,0.543,0.5756,0.6154,0.687,0.7348,1.9219,4,57960,"Sichuan, CN",144.3755,196.5787
2026-08-22T14:13:41Z,RTX 6000Ada,48,baseline,OTHER,TR,3,0.6006,0.6007,0.6008,0.6011,0.6013,0.6014,0.6015,2.4022,4,30262,"Türkiye, TR",135.4088,187.7886
2026-08-22T14:13:41Z,L40S,48,baseline,OTHER,TR,1,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,1,27249,"Türkiye, TR",137.0299,174.5868
2026-08-22T14:13:41Z,L40S,48,baseline,AS,TW,4,0.8004,0.8005,0.8006,0.8015,0.8015,0.8015,0.8015,3.2015,4,39568,"Taiwan, TW",91.5223,116.8262
2026-08-22T14:13:41Z,L40S,48,baseline,EU,FI,2,0.737,0.7435,0.7532,0.8019,0.7856,0.7954,0.8019,0.737,1,27442,"Finland, FI",99.4328,129.0563
2026-08-22T14:13:41Z,L40,48,baseline,NA,US,2,0.4539,0.4539,0.454,0.4544,0.4542,0.4543,0.4544,0.9077,2,56199,"New York, US",159.5525,205.2182
2026-08-22T14:13:41Z,A100,40,baseline,NA,US,19,0.5215,0.7341,0.783,0.9341,1.18,1.3791,1.668,0.5215,1,146749,"Virginia, US",16.694,112.0081
2026-08-22T14:13:41Z,A100,40,baseline,EU,EE,21,0.6546,0.6559,0.7344,0.8015,1.0013,1.0561,1.188,5.237,8,54745,"Estonia, EE",19.4558,120.4676
2026-08-22T14:13:41Z,A100,40,baseline,AS,JP,21,0.5933,0.7153,0.9339,0.9584,1.3142,1.5344,1.74,0.5933,1,141396,"Japan, JP",16.2696,87.4946
2026-08-22T14:13:41Z,RTX 5090,32,baseline,AS,HK,23,0.3352,0.392,0.4037,0.4272,0.4924,0.5344,1.0006,0.6704,2,146963,"Hong Kong, HK",251.8161,371.058
2026-08-22T14:13:41Z,RTX 5090,32,baseline,NA,US,56,0.3089,0.37,0.4213,0.5259,0.6673,0.7679,38.6672,0.6178,2,66615,"California, US",220.5331,296.32
2026-08-22T14:13:41Z,RTX 5090,32,baseline,EU,RO,42,0.3356,0.4027,0.4547,0.6024,0.7346,0.9155,1.0299,0.3356,1,9105,"Romania, RO",195.7344,279.3342
2026-08-22T14:13:41Z,RTX 5090,32,baseline,OC,AU,1,0.5606,0.5606,0.5606,0.5606,0.5606,0.5606,0.5606,1.1212,2,145488,"Australia, AU",199.3593,356.3092
2026-08-22T14:13:41Z,RTX 5090,32,baseline,OTHER,MK,1,0.7459,0.7459,0.7459,0.7459,0.7459,0.7459,0.7459,2.9836,4,34046,"North Macedonia, MK",144.9327,161.559
2026-08-22T14:13:41Z,RTX PRO 6000,96,baseline,NA,US,38,1.0006,1.1498,1.2019,1.5334,1.734,1.8138,2.0022,4.0022,4,147132,"Virginia, US",77.5158,161.8089
2026-08-22T14:13:41Z,RTX PRO 6000,96,baseline,EU,ES,19,1.0944,1.2087,1.2689,1.5751,1.6027,1.7756,1.8681,2.1889,2,56669,"Spain, ES",75.444,179.5795
2026-08-22T14:13:41Z,RTX PRO 6000,96,baseline,OC,AU,2,1.0037,1.0436,1.1033,1.4022,1.3026,1.3624,1.4022,1.0037,1,138799,"Australia, AU",93.2156,279.247
2026-08-22T14:13:41Z,RTX PRO 6000,96,baseline,AS,JP,6,0.9382,0.9702,1.0028,1.1822,1.246,1.3346,1.4019,0.9382,1,148066,"Japan, JP",118.446,282.519
2026-08-22T14:13:41Z,RTX PRO 5000,32,baseline,NA,US,7,0.5764,0.5782,0.5901,0.6015,0.6822,0.7113,0.7327,1.1527,2,142775,"Maryland, US",115.7334,261.5877
2026-08-22T14:13:41Z,RTX PRO 5000,32,baseline,AS,IN,2,0.563,0.5736,0.5894,0.6689,0.6424,0.6583,0.6689,0.563,1,144566,"India, IN",123.652,294.3264
2026-08-22T14:13:41Z,RTX PRO 5000,32,baseline,EU,CZ,6,0.6692,0.7018,0.7347,0.8908,0.9233,0.9344,0.9348,0.6692,1,123157,"Czechia, CZ",94.638,215.3909
2026-08-22T14:13:41Z,RTX 5880Ada,48,baseline,EU,HU,5,0.5622,0.5781,0.6019,0.6019,0.6037,0.6037,0.6037,0.5622,1,147382,"Hungary, HU",116.2237,177.4695
2026-08-22T14:13:41Z,RTX 5880Ada,48,baseline,AS,CN,2,0.4144,0.4145,0.4146,0.4154,0.4151,0.4153,0.4154,0.8287,2,37509,"Sichuan, CN",168.809,266.2075
2026-08-22T14:13:41Z,H100,80,highend,NA,US,15,1.7339,1.7344,1.7679,2.6422,3.5283,4.9942,4.9956,6.9356,4,59377,"Washington, US",18.0856,109.6237
2026-08-22T14:13:41Z,H100,80,highend,AS,TH,18,1.7878,2.0005,2.134,2.1393,2.3229,3.1207,3.1222,3.5756,2,26958,"Thailand, TH",19.1967,113.6965
2026-08-22T14:13:41Z,H100,80,highend,EU,GB,6,2.0011,2.2687,2.5464,2.6422,2.7554,2.864,2.9348,4.0022,2,56779,"United Kingdom, GB",18.7271,135.202
2026-08-22T14:13:41Z,H200,141,highend,NA,US,15,3.2953,3.4831,3.6083,4.0537,4.0806,4.2899,4.3427,3.2953,1,147388,"Virginia, US",13.2043,115.9614
2026-08-22T14:13:41Z,H200,141,highend,OTHER,SA,4,3.9346,3.9347,3.9349,3.9357,3.9357,3.9357,3.9357,15.7383,4,131920,"Saudi Arabia, SA",13.6029,125.4116
2026-08-22T14:13:41Z,H200,141,highend,EU,IT,6,3.8162,3.8163,3.8331,3.8904,4.3756,4.8984,5.2596,15.2646,4,132805,"Italy, IT",13.785,109.7898
2026-08-22T14:13:41Z,H200,141,highend,AS,JP,3,3.7344,3.7347,3.735,3.7356,4.3377,4.699,4.9399,7.4689,2,147075,"Japan, JP",12.9178,108.5715
2026-08-22T14:13:41Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-22T14:13:41Z,B200,192,highend,NA,MX,19,5.1253,5.3144,6.3763,7.2513,7.5029,7.9537,10.559,41.0021,8,143648,"Mexico, MX",8.2137,88.8917
2026-08-22T15:13:29Z,RTX 4090,24,low,AS,CN,26,0.283,0.3001,0.3253,0.3669,0.3684,0.3786,0.5042,0.283,1,136786,"Henan, CN",225.7508,267.5111
2026-08-22T15:13:29Z,RTX 4090,24,low,NA,US,63,0.2691,0.3299,0.3675,0.4022,0.5356,0.671,1.3363,1.0763,4,140607,", US",202.365,187.058
2026-08-22T15:13:29Z,RTX 4090,24,low,EU,SE,59,0.3104,0.3344,0.3608,0.4011,0.5222,0.6353,0.8022,0.3104,1,136736,"Sweden, SE",202.9688,201.9624
2026-08-22T15:13:29Z,RTX 4090,24,low,OTHER,MK,1,0.4245,0.4245,0.4245,0.4245,0.4245,0.4245,0.4245,3.3957,8,29567,"North Macedonia, MK",194.5408,137.8282
2026-08-22T15:13:29Z,RTX 3090,24,low,NA,US,31,0.0957,0.103,0.1194,0.1289,0.1431,0.1507,0.2009,0.383,4,138981,", US",273.6199,314.0964
2026-08-22T15:13:29Z,RTX 3090,24,low,AS,HK,9,0.1222,0.1317,0.1356,0.1472,0.1489,0.1713,0.2607,0.1222,1,56883,"Hong Kong, HK",241.2575,299.5005
2026-08-22T15:13:29Z,RTX 3090,24,low,SA,AR,2,0.1089,0.1149,0.1239,0.1691,0.1541,0.1631,0.1691,0.1089,1,146898,"Argentina, AR",326.19,341.4486
2026-08-22T15:13:29Z,RTX 3090,24,low,EU,ES,36,0.1089,0.1476,0.1754,0.2518,0.2668,0.2683,0.3385,0.1089,1,147805,"Spain, ES",141.2286,172.0834
2026-08-22T15:13:29Z,RTX 3090,24,low,OTHER,KW,1,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,1,19748,"Kuwait, KW",238.5568,299.5075
2026-08-22T15:13:29Z,RTX 3090,24,low,OC,NZ,1,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.6954,4,54514,"New Zealand, NZ",202.8541,158.0617
2026-08-22T15:13:29Z,RTX 3090 Ti,24,low,AF,ZA,1,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,1,11847,"South Africa, ZA",208.7249,257.0145
2026-08-22T15:13:29Z,RTX 3090 Ti,24,low,EU,RO,1,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,1,146671,"Romania, RO",192.6252,244.5115
2026-08-22T15:13:29Z,RTX 3090 Ti,24,low,NA,US,1,0.2741,0.2741,0.2741,0.2741,0.2741,0.2741,0.2741,0.2741,1,33605,"California, US",131.8137,167.5056
2026-08-22T15:13:29Z,A10,24,low,EU,NL,5,0.2409,0.2411,0.2413,0.2413,0.2427,0.2427,0.2427,0.7227,3,33601,"The Netherlands, NL",103.5654,120.0058
2026-08-22T15:13:29Z,A10,24,low,NA,US,1,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,1,123534,"Illinois, US",102.9964,119.9771
2026-08-22T15:13:29Z,L4,24,low,EU,CZ,5,0.3344,0.3344,0.3344,0.3348,0.3348,0.3353,0.3356,0.6689,2,108582,"Czechia, CZ",72.3741,75.6735
2026-08-22T15:13:29Z,L4,24,low,NA,US,4,0.3093,0.31,0.3112,0.3119,0.3152,0.3212,0.3252,0.6185,2,109523,"Utah, US",77.7034,81.1506
2026-08-22T15:13:29Z,RTX A6000,48,baseline,NA,US,1,0.4044,0.4044,0.4044,0.4044,0.4044,0.4044,0.4044,0.4044,1,29796,"Delaware, US",89.3243,126.7291
2026-08-22T15:13:29Z,RTX A6000,48,baseline,AS,IN,1,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,1,67689,"India, IN",89.6527,135.1792
2026-08-22T15:13:29Z,RTX A6000,48,baseline,EU,RO,5,0.4806,0.4808,0.4811,0.4822,0.5211,0.5218,0.5222,1.9222,4,10958,"Romania, RO",74.9172,104.2634
2026-08-22T15:13:29Z,RTX 6000Ada,48,baseline,EU,DE,1,0.6289,0.6289,0.6289,0.6289,0.6289,0.6289,0.6289,0.6289,1,23779,"Germany, DE",129.4278,179.043
2026-08-22T15:13:29Z,RTX 6000Ada,48,baseline,NA,US,1,0.6326,0.6326,0.6326,0.6326,0.6326,0.6326,0.6326,0.6326,1,137584,"California, US",128.67,178.8694
2026-08-22T15:13:29Z,RTX 6000Ada,48,baseline,AS,CN,4,0.4805,0.5047,0.541,0.6689,0.6854,0.715,0.7348,1.9219,4,57960,"Sichuan, CN",145.0617,185.0002
2026-08-22T15:13:29Z,RTX 6000Ada,48,baseline,OTHER,TR,2,0.6006,0.6006,0.6007,0.6011,0.601,0.6011,0.6011,2.4022,4,30262,"Türkiye, TR",135.534,188.1421
2026-08-22T15:13:29Z,L40S,48,baseline,OTHER,TR,1,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,1,24733,"Türkiye, TR",137.0299,174.9704
2026-08-22T15:13:29Z,L40S,48,baseline,AS,JP,3,0.6015,0.6413,0.7011,0.8007,0.8011,0.8013,0.8015,0.6015,1,39314,"Japan, JP",91.5223,116.8278
2026-08-22T15:13:29Z,L40S,48,baseline,EU,FI,2,0.737,0.7435,0.7532,0.8019,0.7856,0.7954,0.8019,0.737,1,27442,"Finland, FI",99.4328,129.2394
2026-08-22T15:13:29Z,L40,48,baseline,,,0,,,,,,,,,,,,,
2026-08-22T15:13:29Z,A100,40,baseline,NA,US,24,0.5215,0.6007,0.6584,0.8733,1.1289,1.3231,1.668,0.5215,1,146749,"Virginia, US",19.1027,111.604
2026-08-22T15:13:29Z,A100,40,baseline,EU,GB,23,0.6015,0.655,0.6574,0.7388,1.0024,1.1642,1.1893,0.6015,1,140538,"United Kingdom, GB",21.1061,120.1174
2026-08-22T15:13:29Z,A100,40,baseline,AS,JP,22,0.5933,0.7154,0.7785,1.0413,1.3139,1.5283,1.74,0.5933,1,141396,"Japan, JP",16.2507,90.5757
2026-08-22T15:13:29Z,RTX 5090,32,baseline,AS,KR,24,0.337,0.3832,0.4037,0.4406,0.534,0.5352,1.0006,0.337,1,143239,"South Korea, KR",244.349,353.3009
2026-08-22T15:13:29Z,RTX 5090,32,baseline,NA,US,50,0.3078,0.3615,0.427,0.5244,0.6695,0.8223,38.6672,1.2311,4,66615,"California, US",222.0598,270.859
2026-08-22T15:13:29Z,RTX 5090,32,baseline,EU,RO,47,0.3622,0.4312,0.4556,0.5348,0.781,0.9359,1.6704,0.3622,1,137732,"Romania, RO",201.1564,285.7563
2026-08-22T15:13:29Z,RTX 5090,32,baseline,OTHER,MK,1,0.7459,0.7459,0.7459,0.7459,0.7459,0.7459,0.7459,2.9836,4,34046,"North Macedonia, MK",144.9327,161.5722
2026-08-22T15:13:29Z,RTX PRO 6000,96,baseline,NA,US,42,0.9191,1.0444,1.1161,1.2055,1.7172,1.7363,2.0011,0.9191,1,39392,"Kansas, US",92.9412,184.364
2026-08-22T15:13:29Z,RTX PRO 6000,96,baseline,EU,SK,19,1.0681,1.0956,1.2322,1.3363,1.5919,1.807,1.8681,1.0681,1,56252,"Slovakia, SK",87.9588,208.7636
2026-08-22T15:13:29Z,RTX PRO 6000,96,baseline,OC,AU,1,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,1,138799,"Australia, AU",103.5304,310.0402
2026-08-22T15:13:29Z,RTX PRO 6000,96,baseline,AS,TW,6,1.1034,1.1195,1.1457,1.2015,1.2758,1.3512,1.4019,1.1034,1,68000,"Taiwan, TW",101.1415,241.1117
2026-08-22T15:13:29Z,RTX PRO 5000,32,baseline,NA,US,7,0.5764,0.5782,0.5901,0.667,0.6822,0.7113,0.7327,1.1527,2,142775,"Maryland, US",104.3593,237.6835
2026-08-22T15:13:29Z,RTX PRO 5000,32,baseline,AS,IN,3,0.563,0.5839,0.6154,0.6678,0.6683,0.6687,0.6689,0.563,1,144566,"India, IN",104.2435,247.7011
2026-08-22T15:13:29Z,RTX PRO 5000,32,baseline,EU,SK,6,0.6156,0.675,0.7347,0.8959,0.9245,0.9344,0.9348,0.6156,1,54678,"Slovakia, SK",94.638,203.6267
2026-08-22T15:13:29Z,RTX 5880Ada,48,baseline,EU,HU,4,0.5356,0.5554,0.5853,0.6037,0.6037,0.6037,0.6037,0.5356,1,147382,"Hungary, HU",116.2237,177.4695
2026-08-22T15:13:29Z,RTX 5880Ada,48,baseline,AS,CN,3,0.4144,0.4146,0.4149,0.4154,0.4154,0.4154,0.4154,0.8287,2,37509,"Sichuan, CN",168.3876,260.3927
2026-08-22T15:13:29Z,H100,80,highend,AS,TH,17,1.7878,2.0009,2.1339,2.2672,2.6669,3.1208,3.1222,3.5756,2,26958,"Thailand, TH",19.1967,113.4974
2026-08-22T15:13:29Z,H100,80,highend,NA,US,16,1.7339,1.7344,1.7841,2.9344,3.4934,4.8942,4.8956,6.9356,4,59380,"Washington, US",18.2408,108.6944
2026-08-22T15:13:29Z,H100,80,highend,EU,GB,4,2.0011,2.1738,2.4328,2.6422,2.7154,2.847,2.9348,4.0022,2,56779,"United Kingdom, GB",18.7271,131.6405
2026-08-22T15:13:29Z,H200,141,highend,OTHER,SA,5,3.9346,3.9347,3.9349,3.9349,3.9357,3.9357,3.9357,15.7383,4,131919,"Saudi Arabia, SA",13.6029,125.4293
2026-08-22T15:13:29Z,H200,141,highend,NA,US,15,3.2924,3.3378,3.5095,3.6111,4.1456,4.2899,4.3427,6.5848,2,147388,"Virginia, US",13.3629,105.0727
2026-08-22T15:13:29Z,H200,141,highend,EU,IT,4,3.8162,3.8163,3.8164,3.8829,4.0651,4.393,4.6116,15.2646,4,132805,"Italy, IT",14.025,109.4108
2026-08-22T15:13:29Z,H200,141,highend,AS,JP,3,3.7344,3.7347,3.735,3.7356,4.3377,4.699,4.9399,7.4689,2,147075,"Japan, JP",12.9178,108.6098
2026-08-22T15:13:29Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-22T15:13:29Z,B200,192,highend,NA,MX,19,5.1253,5.3144,6.3763,7.2513,7.5029,7.9537,10.559,41.0021,8,143648,"Mexico, MX",8.2137,88.834
2026-08-22T16:13:45Z,RTX 4090,24,low,AS,CN,22,0.283,0.2927,0.3376,0.3672,0.3724,0.3752,0.4377,0.283,1,136786,"Henan, CN",221.6525,245.2044
2026-08-22T16:13:45Z,RTX 4090,24,low,NA,US,48,0.2691,0.3231,0.3737,0.4548,0.6371,0.7006,1.3363,1.0763,4,138964,", US",178.9645,177.1639
2026-08-22T16:13:45Z,RTX 4090,24,low,EU,SE,58,0.3104,0.3473,0.3657,0.4011,0.5252,0.6355,0.8022,0.3104,1,136736,"Sweden, SE",204.8862,211.974
2026-08-22T16:13:45Z,RTX 4090,24,low,SA,CL,2,0.3378,0.3378,0.3378,0.3378,0.3378,0.3378,0.3378,0.3378,1,68319,"Chile, CL",245.6307,289.3771
2026-08-22T16:13:45Z,RTX 4090,24,low,OTHER,MK,3,0.4245,0.4246,0.4247,0.4249,0.4254,0.4257,0.4259,3.3957,8,29567,"North Macedonia, MK",191.5527,184.5399
2026-08-22T16:13:45Z,RTX 3090,24,low,AS,JP,10,0.1341,0.1354,0.1474,0.1489,0.1753,0.1947,0.2607,0.2681,2,14405,"Japan, JP",238.6459,283.9779
2026-08-22T16:13:45Z,RTX 3090,24,low,NA,US,26,0.0957,0.1063,0.1209,0.1311,0.1374,0.157,0.1889,0.383,4,138211,", US",273.6199,312.6442
2026-08-22T16:13:45Z,RTX 3090,24,low,EU,CZ,36,0.1384,0.1481,0.1757,0.2515,0.2668,0.2683,0.3385,0.1384,1,142595,"Czechia, CZ",142.119,176.7672
2026-08-22T16:13:45Z,RTX 3090,24,low,SA,AR,3,0.1089,0.1193,0.135,0.1611,0.175,0.1833,0.1889,0.1089,1,146898,"Argentina, AR",222.023,262.3849
2026-08-22T16:13:45Z,RTX 3090,24,low,OTHER,RS,2,0.123,0.1269,0.1328,0.1622,0.1524,0.1583,0.1622,0.123,1,135008,"Serbia, RS",290.9036,364.7308
2026-08-22T16:13:45Z,RTX 3090,24,low,AF,ZA,1,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,1,8366,"South Africa, ZA",262.0215,328.763
2026-08-22T16:13:45Z,RTX 3090,24,low,OC,NZ,1,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.6954,4,54514,"New Zealand, NZ",202.8541,158.0617
2026-08-22T16:13:45Z,RTX 3090 Ti,24,low,AS,VN,2,0.1489,0.1516,0.1556,0.1756,0.1689,0.1729,0.1756,0.1489,1,27934,"Vietnam, VN",244.3753,310.2761
2026-08-22T16:13:45Z,RTX 3090 Ti,24,low,EU,RO,1,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,1,146671,"Romania, RO",192.6252,244.5115
2026-08-22T16:13:45Z,RTX 3090 Ti,24,low,NA,US,2,0.1615,0.1727,0.1896,0.2741,0.2459,0.2628,0.2741,0.1615,1,148151,"California, US",225.3185,286.0265
2026-08-22T16:13:45Z,A10,24,low,EU,NL,5,0.2409,0.2411,0.2413,0.2413,0.2427,0.2427,0.2427,0.7227,3,33601,"The Netherlands, NL",103.5654,120.0058
2026-08-22T16:13:45Z,L4,24,low,EU,CZ,6,0.3344,0.3344,0.3344,0.3356,0.3356,0.3356,0.3356,0.6689,2,108582,"Czechia, CZ",72.4543,75.7352
2026-08-22T16:13:45Z,L4,24,low,NA,US,3,0.3119,0.3119,0.3119,0.3119,0.3185,0.3225,0.3252,0.3119,1,109523,"Utah, US",77.7034,81.1506
2026-08-22T16:13:45Z,RTX A6000,48,baseline,NA,US,2,0.4022,0.4024,0.4028,0.4044,0.4039,0.4042,0.4044,0.8044,2,26359,"Delaware, US",89.8178,126.7495
2026-08-22T16:13:45Z,RTX A6000,48,baseline,EU,SK,5,0.4022,0.4338,0.4811,0.4822,0.5211,0.5218,0.5222,0.4022,1,29492,"Slovakia, SK",74.9172,106.1666
2026-08-22T16:13:45Z,RTX A6000,48,baseline,AS,IN,2,0.4015,0.4016,0.4019,0.403,0.4026,0.4028,0.403,0.803,2,67689,"India, IN",89.9835,135.678
2026-08-22T16:13:45Z,RTX 6000Ada,48,baseline,EU,EE,3,0.5407,0.553,0.5714,0.6021,0.6155,0.6235,0.6289,0.5407,1,40508,"Estonia, EE",135.1922,187.9045
2026-08-22T16:13:45Z,RTX 6000Ada,48,baseline,NA,US,2,0.6556,0.6598,0.6661,0.6978,0.6872,0.6936,0.6978,0.6556,1,57855,"California, US",124.163,172.5749
2026-08-22T16:13:45Z,RTX 6000Ada,48,baseline,AS,CN,4,0.4805,0.5039,0.539,0.6689,0.6854,0.715,0.7348,1.9219,4,57960,"Sichuan, CN",145.7544,185.0002
2026-08-22T16:13:45Z,RTX 6000Ada,48,baseline,OTHER,TR,2,0.6006,0.6006,0.6007,0.6011,0.601,0.6011,0.6011,2.4022,4,30262,"Türkiye, TR",135.534,188.1421
2026-08-22T16:13:45Z,L40S,48,baseline,OTHER,TR,1,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,1,24733,"Türkiye, TR",137.0299,174.9704
2026-08-22T16:13:45Z,L40S,48,baseline,AS,JP,3,0.6015,0.6413,0.7011,0.8007,0.8011,0.8013,0.8015,0.6015,1,39314,"Japan, JP",91.5223,116.8278
2026-08-22T16:13:45Z,L40S,48,baseline,EU,FI,2,0.7352,0.7354,0.7356,0.737,0.7366,0.7369,0.737,1.4704,2,27442,"Finland, FI",99.6832,129.5649
2026-08-22T16:13:45Z,L40,48,baseline,,,0,,,,,,,,,,,,,
2026-08-22T16:13:45Z,A100,40,baseline,NA,US,21,0.5215,0.6006,0.7344,0.8733,1.3156,1.3237,1.668,0.5215,1,146749,"Virginia, US",17.8551,111.2284
2026-08-22T16:13:45Z,A100,40,baseline,EU,GB,23,0.6015,0.6559,0.6632,0.8007,1.0024,1.1403,1.188,0.6015,1,140538,"United Kingdom, GB",19.4738,119.5799
2026-08-22T16:13:45Z,A100,40,baseline,AS,JP,23,0.5929,0.715,0.7596,0.9596,1.3927,1.5221,1.74,0.5929,1,141396,"Japan, JP",16.2507,91.534
2026-08-22T16:13:45Z,RTX 5090,32,baseline,NA,US,51,0.3089,0.3781,0.4274,0.5778,0.6696,0.8037,38.6672,0.6178,2,66615,"California, US",186.1986,270.0331
2026-08-22T16:13:45Z,RTX 5090,32,baseline,AS,HK,17,0.3352,0.3755,0.4037,0.4689,0.5339,0.5344,1.4206,0.6704,2,146963,"Hong Kong, HK",230.5529,372.6101
2026-08-22T16:13:45Z,RTX 5090,32,baseline,EU,RO,44,0.3344,0.4276,0.4547,0.6619,0.7419,0.9381,1.6704,0.6689,2,9105,"Romania, RO",180.4654,270.859
2026-08-22T16:13:45Z,RTX 5090,32,baseline,OTHER,MK,1,0.7459,0.7459,0.7459,0.7459,0.7459,0.7459,0.7459,2.9836,4,34046,"North Macedonia, MK",144.9327,161.5722
2026-08-22T16:13:45Z,RTX PRO 6000,96,baseline,NA,US,35,0.943,1.0209,1.1925,1.4681,1.7341,1.7827,2.0011,0.943,1,69499,", US",77.5874,160.4439
2026-08-22T16:13:45Z,RTX PRO 6000,96,baseline,EU,ES,16,1.0944,1.163,1.2594,1.4815,1.6099,1.7671,1.8681,2.1889,2,56669,"Spain, ES",80.7911,179.2213
2026-08-22T16:13:45Z,RTX PRO 6000,96,baseline,OC,AU,2,1.4011,1.4012,1.4014,1.4022,1.4019,1.4021,1.4022,2.8022,2,77929,"Australia, AU",66.7762,199.5587
2026-08-22T16:13:45Z,RTX PRO 6000,96,baseline,AS,JP,4,1.1222,1.1582,1.2122,1.3356,1.3521,1.382,1.4019,1.1222,1,144817,"Japan, JP",95.7739,212.1414
2026-08-22T16:13:45Z,RTX PRO 5000,32,baseline,EU,SE,9,0.603,0.6687,0.7339,0.7356,0.9225,0.9342,0.9348,0.603,1,55798,"Sweden, SE",94.638,185.8413
2026-08-22T16:13:45Z,RTX PRO 5000,32,baseline,NA,CA,8,0.5689,0.5741,0.5786,0.6015,0.6671,0.6763,0.697,0.5689,1,147614,"Alberta, CA",115.8761,275.1279
2026-08-22T16:13:45Z,RTX PRO 5000,32,baseline,AS,IN,4,0.5615,0.5619,0.5626,0.6678,0.6681,0.6686,0.6689,1.123,2,144566,"India, IN",123.652,276.1139
