timestamp_utc,gpu_name,vram_gb,class,region,country,offers_n,price_min,price_p10,price_p25,price_median,price_p75,price_p90,price_max,cheapest_dph_total,cheapest_num_gpus,cheapest_machine_id,cheapest_geo,flops_per_dollar_med,dlperf_per_dollar_med
2026-09-04T13:10:30Z,RTX A6000,48,baseline,NA,US,2,0.4022,0.409,0.4193,0.4704,0.4533,0.4636,0.4704,0.4022,1,38333,"Kansas, US",89.8178,115.8021
2026-09-04T13:10:30Z,RTX A6000,48,baseline,EU,RO,5,0.4544,0.4649,0.4806,0.4822,0.5211,0.5218,0.5222,0.9089,2,14804,"Romania, RO",74.9172,104.2588
2026-09-04T13:10:30Z,RTX 6000Ada,48,baseline,OC,AU,1,0.4956,0.4956,0.4956,0.4956,0.4956,0.4956,0.4956,0.4956,1,39576,"Australia, AU",164.2514,228.1403
2026-09-04T13:10:30Z,RTX 6000Ada,48,baseline,OTHER,TR,1,0.6022,0.6022,0.6022,0.6022,0.6022,0.6022,0.6022,0.6022,1,30262,"Türkiye, TR",135.1589,187.4468
2026-09-04T13:10:30Z,RTX 6000Ada,48,baseline,EU,EE,1,0.6074,0.6074,0.6074,0.6074,0.6074,0.6074,0.6074,0.6074,1,40508,"Estonia, EE",134.0051,192.7081
2026-09-04T13:10:30Z,RTX 6000Ada,48,baseline,NA,US,1,0.6556,0.6556,0.6556,0.6556,0.6556,0.6556,0.6556,0.6556,1,57855,"California, US",124.163,172.5022
2026-09-04T13:10:30Z,RTX 6000Ada,48,baseline,AS,TW,2,0.7348,0.7349,0.735,0.7356,0.7354,0.7355,0.7356,0.7348,1,43541,"Taiwan, TW",110.7704,159.0802
2026-09-04T13:10:30Z,L40S,48,baseline,EU,SI,3,0.8011,0.8013,0.8017,0.8022,0.9367,1.0173,1.0711,1.6022,2,35172,"Slovenia, SI",91.3533,116.4643
2026-09-04T13:10:30Z,L40S,48,baseline,AS,TW,3,0.8004,0.8004,0.8006,0.8007,0.8011,0.8013,0.8015,3.2015,4,39564,"Taiwan, TW",91.5223,116.7791
2026-09-04T13:10:30Z,L40S,48,baseline,NA,US,1,0.627,0.627,0.627,0.627,0.627,0.627,0.627,5.0163,8,149156,"Florida, US",116.8761,95.4047
2026-09-04T13:10:30Z,L40,48,baseline,,,0,,,,,,,,,,,,,
2026-09-04T13:10:30Z,A100,40,baseline,EU,EE,9,0.708,0.709,0.7119,0.8281,1.0508,1.0828,1.1893,5.6637,8,42605,"Estonia, EE",18.8293,108.2935
2026-09-04T13:10:30Z,A100,40,baseline,NA,US,5,0.9073,0.9189,0.9363,1.3791,1.6006,1.6418,1.6693,7.2585,8,47690,"Georgia, US",11.3069,88.1825
2026-09-04T13:10:30Z,A100,40,baseline,AS,JP,8,0.7664,0.7672,1.0077,1.2393,1.4303,2.0017,2.0027,1.5329,2,67966,"Japan, JP",14.3205,79.3868
2026-09-04T13:10:30Z,RTX 5090,32,baseline,AS,CN,50,0.347,0.3558,0.3869,0.4269,0.4802,0.5699,1.1356,1.3881,4,146484,"Jiangsu, CN",267.7798,290.3495
2026-09-04T13:10:30Z,RTX 5090,32,baseline,NA,US,48,0.3491,0.3737,0.401,0.4544,0.6827,0.8679,0.976,1.3963,4,58908,"California, US",244.4556,255.0633
2026-09-04T13:10:30Z,RTX 5090,32,baseline,EU,RO,48,0.4037,0.592,0.8668,0.9425,0.9612,0.9977,1.4672,0.4037,1,137732,"Romania, RO",114.9465,178.135
2026-09-04T13:10:30Z,RTX 5090,32,baseline,OTHER,MK,2,0.5885,0.5887,0.589,0.5904,0.5899,0.5902,0.5904,1.177,2,34046,"North Macedonia, MK",183.6878,294.9287
2026-09-04T13:10:30Z,RTX PRO 6000,96,baseline,NA,US,13,1.203,1.2368,1.4407,1.5469,1.7363,2.0019,2.4245,1.203,1,41998,"Virginia, US",62.7083,160.455
2026-09-04T13:10:30Z,RTX PRO 6000,96,baseline,EU,BG,4,1.3363,1.3961,1.4857,1.5385,1.5824,1.6615,1.7142,1.3363,1,96453,"Bulgaria, BG",77.3292,184.181
2026-09-04T13:10:30Z,RTX PRO 6000,96,baseline,OC,AU,5,1.4003,1.4004,1.4006,1.4011,1.4022,1.6436,1.8045,11.2022,8,71797,"Australia, AU",66.7762,154.6211
2026-09-04T13:10:30Z,RTX PRO 6000,96,baseline,AS,VN,2,1.2289,1.2554,1.2951,1.4939,1.4276,1.4674,1.4939,1.2289,1,55319,"Vietnam, VN",96.813,146.7009
2026-09-04T13:10:30Z,RTX PRO 5000,32,baseline,AS,TW,1,0.6689,0.6689,0.6689,0.6689,0.6689,0.6689,0.6689,0.6689,1,44218,"Taiwan, TW",104.0704,247.6548
2026-09-04T13:10:30Z,RTX PRO 5000,32,baseline,NA,US,8,0.6403,0.6405,0.641,0.6689,0.686,0.7331,0.7338,5.1222,8,98453,", US",104.2435,226.2712
2026-09-04T13:10:30Z,RTX PRO 5000,32,baseline,EU,SK,5,0.6689,0.7215,0.8004,0.8007,0.8015,1.8437,2.5385,0.6689,1,149161,"Slovakia, SK",86.9339,132.1628
2026-09-04T13:10:30Z,RTX 5880Ada,48,baseline,AS,JP,2,0.441,0.4411,0.4413,0.4421,0.4418,0.442,0.4421,0.8821,2,37509,"Japan, JP",158.6022,249.6013
2026-09-04T13:10:30Z,RTX 5880Ada,48,baseline,EU,GB,3,0.7352,0.7356,0.7361,0.737,0.737,0.737,0.737,1.4704,2,142658,"United Kingdom, GB",94.9063,145.0028
2026-09-04T13:10:30Z,H100,80,highend,EU,NL,7,1.8674,1.9476,2.1352,2.6956,2.9339,2.9344,2.9348,3.7348,2,20897,"The Netherlands, NL",17.9017,93.9273
2026-09-04T13:10:30Z,H100,80,highend,NA,US,12,1.7339,1.7344,1.7344,2.9222,4.8614,5.7552,5.8556,6.9356,4,59378,"Washington, US",18.2408,119.07
2026-09-04T13:10:30Z,H100,80,highend,AS,JP,14,2.4059,3.067,3.0674,3.0778,3.138,3.3338,3.9998,2.4059,1,148032,"Japan, JP",13.3588,82.7845
2026-09-04T13:10:30Z,H200,141,highend,OTHER,SA,1,3.9766,3.9766,3.9766,3.9766,3.9766,3.9766,3.9766,3.9766,1,131920,"Saudi Arabia, SA",13.4603,124.189
2026-09-04T13:10:30Z,H200,141,highend,EU,BG,5,3.6011,3.6016,3.6022,3.9478,4.673,4.7516,4.804,7.2022,2,35900,"Bulgaria, BG",13.3959,113.9435
2026-09-04T13:10:30Z,H200,141,highend,NA,US,14,3.6042,3.7182,4.1438,4.6058,4.9018,5.0009,5.0022,7.2084,2,146569,"Texas, US",11.6215,98.5964
2026-09-04T13:10:30Z,H200,141,highend,AS,JP,2,5.8642,5.8644,5.8645,5.8653,5.8651,5.8652,5.8653,23.457,4,137442,"Japan, JP",9.1276,84.0673
2026-09-04T13:10:30Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-09-04T13:10:30Z,B200,192,highend,NA,US,12,5.3146,5.6594,5.8756,6.0052,6.6266,9.6562,9.9979,5.3146,1,56220,"Oregon, US",9.9223,97.8642
2026-09-04T14:10:26Z,RTX 4090,24,low,AS,JP,14,0.3389,0.3453,0.3604,0.3753,0.3817,0.3953,0.5042,0.6778,2,9270,"Japan, JP",217.3773,216.297
2026-09-04T14:10:26Z,RTX 4090,24,low,NA,CA,41,0.2474,0.3356,0.3739,0.4548,0.6074,0.9055,0.9076,0.4947,2,53426,"Quebec, CA",178.9645,172.0116
2026-09-04T14:10:26Z,RTX 4090,24,low,EU,HR,36,0.3001,0.3424,0.3594,0.4274,0.5343,0.5367,0.8022,3.0013,10,52400,"Croatia, HR",201.7705,179.7977
2026-09-04T14:10:26Z,RTX 4090,24,low,SA,BR,1,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,0.3222,1,50261,"Brazil, BR",252.6074,305.7738
2026-09-04T14:10:26Z,RTX 4090,24,low,AF,ZA,1,0.3778,0.3778,0.3778,0.3778,0.3778,0.3778,0.3778,0.3778,1,26999,"South Africa, ZA",215.4585,256.9274
2026-09-04T14:10:26Z,RTX 4090,24,low,OTHER,MK,5,0.4469,0.447,0.4471,0.4472,0.4476,0.4477,0.4478,4.4689,10,13803,"North Macedonia, MK",182.8821,131.2668
2026-09-04T14:10:26Z,RTX 3090,24,low,EU,BG,28,0.1403,0.1418,0.1559,0.2404,0.2681,0.3496,0.6704,1.1222,8,108820,"Bulgaria, BG",177.5368,201.7801
2026-09-04T14:10:26Z,RTX 3090,24,low,NA,US,33,0.1073,0.1251,0.1356,0.1507,0.2011,0.3217,2.6678,0.8585,8,57036,"United States, US",235.6262,253.7435
2026-09-04T14:10:26Z,RTX 3090,24,low,SA,AR,2,0.1474,0.1481,0.1491,0.1541,0.1524,0.1534,0.1541,0.1474,1,14096,"Argentina, AR",239.2455,291.4999
2026-09-04T14:10:26Z,RTX 3090,24,low,AS,HK,3,0.1278,0.1292,0.1313,0.1348,0.1485,0.1567,0.1622,0.5111,4,129092,"Hong Kong, HK",263.4611,276.4543
2026-09-04T14:10:26Z,RTX 3090,24,low,OTHER,MK,2,0.1611,0.1612,0.1614,0.1622,0.1619,0.1621,0.1622,0.3222,2,17472,"North Macedonia, MK",218.9494,270.6566
2026-09-04T14:10:26Z,RTX 3090,24,low,OC,NZ,1,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.6954,4,54514,"New Zealand, NZ",202.8541,157.9344
2026-09-04T14:10:26Z,RTX 3090 Ti,24,low,NA,US,4,0.1922,0.1939,0.1964,0.2284,0.2319,0.2381,0.2422,0.3844,2,33605,"California, US",182.6632,231.9429
2026-09-04T14:10:26Z,RTX 3090 Ti,24,low,EU,FI,1,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.247,1,149632,"Finland, FI",147.3288,187.034
2026-09-04T14:10:26Z,RTX 3090 Ti,24,low,AS,TH,1,0.3378,0.3378,0.3378,0.3378,0.3378,0.3378,0.3378,0.3378,1,141336,"Thailand, TH",106.9541,135.9837
2026-09-04T14:10:26Z,A10,24,low,NA,US,1,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,1,123534,"Illinois, US",102.9964,119.9842
2026-09-04T14:10:26Z,A10,24,low,EU,NL,3,0.2413,0.2416,0.242,0.2427,0.2427,0.2427,0.2427,0.4827,2,33601,"The Netherlands, NL",102.9964,119.9914
2026-09-04T14:10:26Z,L4,24,low,EU,IS,7,0.3338,0.3342,0.3344,0.3356,0.3356,0.3356,0.3356,1.6689,5,27440,"Iceland, IS",72.2144,75.6908
2026-09-04T14:10:26Z,L4,24,low,NA,US,1,0.3119,0.3119,0.3119,0.3119,0.3119,0.3119,0.3119,0.3119,1,147040,"Utah, US",77.7034,81.1981
2026-09-04T14:10:26Z,RTX A6000,48,baseline,NA,US,2,0.4044,0.411,0.4209,0.4704,0.4539,0.4638,0.4704,0.4044,1,26608,"Delaware, US",89.3243,126.1034
2026-09-04T14:10:26Z,RTX A6000,48,baseline,AS,IN,2,0.4015,0.4016,0.4019,0.403,0.4026,0.4028,0.403,0.803,2,67689,"India, IN",89.9835,135.6839
2026-09-04T14:10:26Z,RTX A6000,48,baseline,EU,RO,5,0.4806,0.4808,0.4811,0.4822,0.5211,0.5218,0.5222,1.9222,4,10958,"Romania, RO",74.9172,104.2724
2026-09-04T14:10:26Z,RTX 6000Ada,48,baseline,EU,PL,3,0.4938,0.5155,0.548,0.6022,0.6156,0.6236,0.6289,1.9753,4,60235,"Poland, PL",135.1589,179.8168
2026-09-04T14:10:26Z,RTX 6000Ada,48,baseline,NA,US,1,0.6311,0.6311,0.6311,0.6311,0.6311,0.6311,0.6311,0.6311,1,137570,"California, US",128.9721,179.2591
2026-09-04T14:10:26Z,RTX 6000Ada,48,baseline,OTHER,TR,1,0.6011,0.6011,0.6011,0.6011,0.6011,0.6011,0.6011,1.2022,2,30262,"Türkiye, TR",135.4088,187.9995
2026-09-04T14:10:26Z,RTX 6000Ada,48,baseline,AS,JP,2,0.5196,0.5411,0.5734,0.7348,0.681,0.7133,0.7348,0.5196,1,33732,"Japan, JP",156.6641,217.95
2026-09-04T14:10:26Z,L40S,48,baseline,AS,TW,2,0.8007,0.8008,0.8009,0.8015,0.8013,0.8014,0.8015,1.6015,2,39563,"Taiwan, TW",91.5223,116.9481
2026-09-04T14:10:26Z,L40S,48,baseline,EU,ES,1,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,1,101073,"Spain, ES",68.4202,87.4098
2026-09-04T14:10:26Z,L40,48,baseline,,,0,,,,,,,,,,,,,
2026-09-04T14:10:26Z,A100,40,baseline,NA,US,6,0.5341,0.7207,0.9949,1.3364,1.5345,1.6349,1.6693,1.0681,2,147265,"Texas, US",12.3976,95.5888
2026-09-04T14:10:26Z,A100,40,baseline,AS,JP,9,0.6022,0.7336,1.0373,1.0878,1.24,1.2851,1.46,0.6022,1,40983,"Japan, JP",14.3352,87.2993
2026-09-04T14:10:26Z,A100,40,baseline,EU,EE,7,0.708,0.7087,0.7106,0.8156,0.8278,0.8978,1.0022,5.6637,8,42605,"Estonia, EE",19.1201,107.8015
2026-09-04T14:10:26Z,RTX 5090,32,baseline,AS,CN,43,0.3515,0.3869,0.3883,0.4269,0.4804,0.5203,1.0006,0.703,2,148412,"Beijing, CN",251.98,269.7313
2026-09-04T14:10:26Z,RTX 5090,32,baseline,NA,US,54,0.347,0.3633,0.3794,0.4406,0.667,0.8678,0.9761,1.3881,4,140234,"Delaware, US",251.8161,274.6123
2026-09-04T14:10:26Z,RTX 5090,32,baseline,EU,RO,44,0.417,0.6148,0.7232,0.9552,0.9631,1.0698,1.5813,0.417,1,137732,"Romania, RO",114.2691,185.6956
2026-09-04T14:10:26Z,RTX 5090,32,baseline,OTHER,MK,2,0.5885,0.5887,0.589,0.5904,0.5899,0.5902,0.5904,1.177,2,34046,"North Macedonia, MK",183.6878,337.5477
2026-09-04T14:10:26Z,RTX PRO 6000,96,baseline,EU,BG,8,1.3336,1.3344,1.3359,1.4701,1.6963,1.9812,2.4593,10.6686,8,142634,"Bulgaria, BG",70.158,192.915
2026-09-04T14:10:26Z,RTX PRO 6000,96,baseline,NA,US,12,1.2022,1.2803,1.4913,1.7363,1.9031,2.0021,2.4466,1.2022,1,55908,"Utah, US",63.6005,141.4672
2026-09-04T14:10:26Z,RTX PRO 6000,96,baseline,OC,AU,7,1.4003,1.4004,1.4008,1.4022,1.7864,1.9979,2.0037,11.2022,8,71797,"Australia, AU",66.7233,141.5667
2026-09-04T14:10:26Z,RTX PRO 6000,96,baseline,AS,TW,3,1.4939,1.5156,1.5481,1.6022,1.7352,1.815,1.8681,5.9756,4,55573,"Taiwan, TW",63.6847,119.4239
2026-09-04T14:10:26Z,RTX PRO 5000,32,baseline,EU,SK,8,0.6689,0.7161,0.7844,0.8022,0.8272,0.8732,0.9759,0.6689,1,149161,"Slovakia, SK",86.9339,191.3929
2026-09-04T14:10:26Z,RTX PRO 5000,32,baseline,AS,TW,1,0.6689,0.6689,0.6689,0.6689,0.6689,0.6689,0.6689,0.6689,1,44218,"Taiwan, TW",104.0704,247.7474
2026-09-04T14:10:26Z,RTX PRO 5000,32,baseline,NA,US,8,0.6403,0.6405,0.641,0.6689,0.6713,0.6917,0.7327,5.1222,8,98453,", US",104.2435,238.7156
2026-09-04T14:10:26Z,RTX 5880Ada,48,baseline,EU,GB,1,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,1,142658,"United Kingdom, GB",94.9063,144.9667
2026-09-04T14:10:26Z,H100,80,highend,NA,US,7,1.7344,1.7344,1.735,2.9222,5.5183,6.0282,6.0289,3.4689,2,59377,"Washington, US",16.5131,118.3707
2026-09-04T14:10:26Z,H100,80,highend,EU,NL,10,2.1356,2.6396,2.7822,2.9337,2.9346,3.5361,3.5394,2.1356,1,146377,"The Netherlands, NL",17.2081,87.3151
2026-09-04T14:10:26Z,H100,80,highend,AS,AE,13,3.0669,3.067,3.0672,3.0689,3.136,3.2948,3.9998,24.5356,8,149034,"United Arab Emirates, AE",13.3588,79.1036
2026-09-04T14:10:26Z,H200,141,highend,OTHER,SA,1,3.9766,3.9766,3.9766,3.9766,3.9766,3.9766,3.9766,3.9766,1,132116,"Saudi Arabia, SA",13.4603,123.7782
2026-09-04T14:10:26Z,H200,141,highend,NA,US,17,3.6014,3.6076,3.9711,4.6058,4.6064,5.0008,5.0022,14.4058,4,146569,"Texas, US",11.6215,98.5579
2026-09-04T14:10:26Z,H200,141,highend,AS,JP,3,3.6011,3.6013,3.6017,3.6022,4.0252,4.279,4.4482,7.2022,2,147075,"Japan, JP",13.3959,112.5758
2026-09-04T14:10:26Z,H200,141,highend,EU,BG,4,3.6011,3.6014,3.6019,4.2136,4.2218,4.2365,4.2464,7.2022,2,35900,"Bulgaria, BG",13.3959,116.5151
2026-09-04T14:10:26Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-09-04T14:10:26Z,B200,192,highend,NA,US,9,5.8757,5.8762,6.0052,6.6263,9.3802,9.9937,9.9979,23.5028,4,144753,", US",8.9884,71.2936
2026-09-04T15:13:28Z,RTX 4090,24,low,AS,JP,12,0.3389,0.3486,0.3619,0.3754,0.3844,0.3961,0.5042,0.6778,2,9270,"Japan, JP",216.8796,285.1658
2026-09-04T15:13:28Z,RTX 4090,24,low,NA,US,35,0.3071,0.3216,0.3752,0.5046,0.6056,0.6996,0.9059,2.457,8,148229,"United States, US",163.6596,174.6191
2026-09-04T15:13:28Z,RTX 4090,24,low,EU,HR,35,0.3001,0.3587,0.3868,0.4701,0.5356,0.6178,0.8022,3.0013,10,52400,"Croatia, HR",173.1551,171.8763
2026-09-04T15:13:28Z,RTX 4090,24,low,SA,CL,1,0.3378,0.3378,0.3378,0.3378,0.3378,0.3378,0.3378,0.3378,1,68319,"Chile, CL",240.9741,287.2713
2026-09-04T15:13:28Z,RTX 4090,24,low,AF,ZA,1,0.3778,0.3778,0.3778,0.3778,0.3778,0.3778,0.3778,0.3778,1,26998,"South Africa, ZA",215.4585,256.9459
2026-09-04T15:13:28Z,RTX 4090,24,low,OTHER,MK,1,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,3.5756,8,13803,"North Macedonia, MK",184.7553,83.7124
2026-09-04T15:13:28Z,RTX 3090,24,low,NA,US,37,0.1073,0.1163,0.1244,0.1504,0.1741,0.2728,2.6678,0.8585,8,57036,"United States, US",235.6262,279.9644
2026-09-04T15:13:28Z,RTX 3090,24,low,EU,BG,24,0.1403,0.1412,0.1602,0.2144,0.2521,0.2952,0.3519,1.1222,8,108820,"Bulgaria, BG",168.1179,199.6233
2026-09-04T15:13:28Z,RTX 3090,24,low,AS,IN,5,0.1185,0.1218,0.1268,0.1356,0.1489,0.1489,0.1489,0.1185,1,149359,"India, IN",260.1631,322.6416
2026-09-04T15:13:28Z,RTX 3090,24,low,OTHER,MK,2,0.1622,0.1636,0.1656,0.1756,0.1722,0.1742,0.1756,0.1622,1,12835,"North Macedonia, MK",218.9494,270.6566
2026-09-04T15:13:28Z,RTX 3090,24,low,SA,AR,2,0.1478,0.1484,0.1494,0.1541,0.1525,0.1534,0.1541,0.2956,2,39759,"Argentina, AR",240.3505,284.9771
2026-09-04T15:13:28Z,RTX 3090 Ti,24,low,NA,US,3,0.1978,0.2039,0.2131,0.2284,0.2353,0.2395,0.2422,0.1978,1,33605,"California, US",159.2718,202.2227
2026-09-04T15:13:28Z,RTX 3090 Ti,24,low,OTHER,OM,1,0.2022,0.2022,0.2022,0.2022,0.2022,0.2022,0.2022,0.2022,1,12840,"Oman, OM",179.9247,228.396
2026-09-04T15:13:28Z,A10,24,low,NA,US,2,0.2015,0.2056,0.2118,0.2427,0.2324,0.2385,0.2427,0.2015,1,26600,"Minnesota, US",124.0501,144.5104
2026-09-04T15:13:28Z,A10,24,low,EU,NL,2,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,1,37444,"The Netherlands, NL",102.9964,119.9986
2026-09-04T15:13:28Z,L4,24,low,EU,IS,7,0.3339,0.3342,0.3344,0.3356,0.3356,0.3356,0.3356,1.3356,4,27440,"Iceland, IS",72.2144,75.6686
2026-09-04T15:13:28Z,RTX A6000,48,baseline,NA,US,2,0.4044,0.4044,0.4044,0.4044,0.4044,0.4044,0.4044,0.4044,1,26359,"Delaware, US",89.3243,126.7359
2026-09-04T15:13:28Z,RTX A6000,48,baseline,AS,IN,2,0.4015,0.4016,0.4019,0.403,0.4026,0.4028,0.403,0.803,2,67689,"India, IN",89.9835,135.6722
2026-09-04T15:13:28Z,RTX A6000,48,baseline,EU,RO,4,0.4544,0.4628,0.4753,0.5211,0.5214,0.5219,0.5222,0.9089,2,14804,"Romania, RO",74.9172,108.2273
2026-09-04T15:13:28Z,RTX 6000Ada,48,baseline,EU,PL,4,0.4938,0.5263,0.5751,0.6074,0.6128,0.6224,0.6289,1.9753,4,60235,"Poland, PL",135.1589,187.8583
2026-09-04T15:13:28Z,RTX 6000Ada,48,baseline,NA,US,1,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,0.6948,1,117959,"California, US",117.1473,162.9609
2026-09-04T15:13:28Z,RTX 6000Ada,48,baseline,AS,JP,1,0.7356,0.7356,0.7356,0.7356,0.7356,0.7356,0.7356,0.7356,1,120887,"Japan, JP",110.6588,153.909
2026-09-04T15:13:28Z,L40S,48,baseline,EU,FI,7,0.7338,0.7341,0.7347,0.737,0.8017,0.9098,1.0711,5.8704,8,27442,"Finland, FI",99.4328,116.6259
2026-09-04T15:13:28Z,L40S,48,baseline,AS,TW,2,0.8007,0.8008,0.8009,0.8015,0.8013,0.8014,0.8015,1.6015,2,39563,"Taiwan, TW",91.5223,116.8506
2026-09-04T15:13:28Z,L40,48,baseline,,,0,,,,,,,,,,,,,
2026-09-04T15:13:28Z,A100,40,baseline,NA,US,6,0.5341,0.6348,0.77,1.0778,1.5204,1.6686,1.6693,1.0681,2,147265,"Texas, US",17.8551,116.7584
2026-09-04T15:13:28Z,A100,40,baseline,EU,EE,10,0.708,0.7091,0.7407,0.9508,1.0019,1.0283,1.0293,5.6637,8,42605,"Estonia, EE",18.8293,99.4927
2026-09-04T15:13:28Z,A100,40,baseline,AS,JP,12,0.6022,0.7985,1.0876,1.2413,2.0004,2.0013,2.0027,0.6022,1,40983,"Japan, JP",12.5754,70.8496
2026-09-04T15:13:28Z,RTX 5090,32,baseline,EU,EE,46,0.4022,0.6685,0.7666,0.9552,0.962,1.036,1.3339,0.8044,2,44927,"Estonia, EE",114.048,181.2431
2026-09-04T15:13:28Z,RTX 5090,32,baseline,AS,CN,45,0.343,0.3792,0.3889,0.4269,0.5069,0.6409,1.0006,0.343,1,149001,"Beijing, CN",251.98,285.9803
2026-09-04T15:13:28Z,RTX 5090,32,baseline,NA,US,41,0.3491,0.3741,0.4006,0.4289,0.6011,0.8009,0.976,1.3963,4,140887,"California, US",251.4891,338.0859
2026-09-04T15:13:28Z,RTX 5090,32,baseline,OTHER,MK,1,0.5223,0.5223,0.5223,0.5223,0.5223,0.5223,0.5223,2.089,4,34046,"North Macedonia, MK",206.9924,212.785
2026-09-04T15:13:28Z,RTX PRO 6000,96,baseline,NA,US,11,1.2293,1.2669,1.5211,1.6037,1.7356,2.0939,2.4466,1.2293,1,16348,"Texas, US",70.7545,160.7226
2026-09-04T15:13:28Z,RTX PRO 6000,96,baseline,EU,BG,9,1.3336,1.3358,1.3408,1.4681,1.6022,1.9655,2.3956,10.6686,8,142634,"Bulgaria, BG",63.7593,183.94
2026-09-04T15:13:28Z,RTX PRO 6000,96,baseline,OC,AU,6,1.4006,1.4008,1.4014,1.5788,1.8902,1.9988,2.0037,5.6022,4,71797,"Australia, AU",66.7233,177.3843
2026-09-04T15:13:28Z,RTX PRO 6000,96,baseline,AS,TW,3,1.3089,1.3459,1.4014,1.4939,1.681,1.7933,1.8681,1.3089,1,57002,"Taiwan, TW",63.6847,152.6526
2026-09-04T15:13:28Z,RTX PRO 5000,32,baseline,AS,IN,2,0.603,0.6096,0.6194,0.6689,0.6524,0.6623,0.6689,0.603,1,144566,"India, IN",115.4491,274.3553
2026-09-04T15:13:28Z,RTX PRO 5000,32,baseline,NA,US,6,0.6406,0.6408,0.6481,0.6704,0.7171,0.7333,0.7338,2.5622,4,98453,", US",104.0704,238.4259
2026-09-04T15:13:28Z,RTX PRO 5000,32,baseline,EU,SK,5,0.6689,0.7074,0.7652,0.8541,0.8556,0.9853,1.0719,0.6689,1,149161,"Slovakia, SK",81.5052,184.7322
2026-09-04T15:13:28Z,RTX 5880Ada,48,baseline,AS,VN,1,0.4022,0.4022,0.4022,0.4022,0.4022,0.4022,0.4022,0.4022,1,140150,"Vietnam, VN",173.9074,265.8812
2026-09-04T15:13:28Z,RTX 5880Ada,48,baseline,EU,GB,1,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,1,142658,"United Kingdom, GB",94.9063,144.9667
2026-09-04T15:13:28Z,H100,80,highend,EU,NL,10,1.8674,2.1085,2.6794,2.9337,2.9346,2.9913,3.4585,3.7348,2,20897,"The Netherlands, NL",18.0755,93.7531
2026-09-04T15:13:28Z,H100,80,highend,NA,US,8,1.7339,1.7343,1.7344,2.5348,2.8389,3.8986,6.2078,6.9356,4,59378,"Washington, US",30.8411,123.5414
2026-09-04T15:13:28Z,H100,80,highend,AS,JP,14,2.4059,3.0669,3.0672,3.0689,3.1357,3.2753,3.9998,2.4059,1,148032,"Japan, JP",13.36,82.256
2026-09-04T15:13:28Z,H200,141,highend,AS,JP,2,3.3356,3.5442,3.8572,5.4221,4.9005,5.2135,5.4221,3.3356,1,144381,"Japan, JP",14.4668,135.8224
2026-09-04T15:13:28Z,H200,141,highend,OTHER,SA,1,3.9766,3.9766,3.9766,3.9766,3.9766,3.9766,3.9766,3.9766,1,131918,"Saudi Arabia, SA",13.4603,124.158
2026-09-04T15:13:28Z,H200,141,highend,NA,CA,10,3.9485,4.1968,4.6056,4.6058,4.6064,5.0012,5.0022,7.8969,2,146553,", CA",11.6215,98.5856
2026-09-04T15:13:28Z,H200,141,highend,EU,BG,3,3.6011,3.6013,3.6017,3.6022,3.8742,4.0373,4.1461,7.2022,2,35900,"Bulgaria, BG",13.3959,113.4116
2026-09-04T15:13:28Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-09-04T15:13:28Z,B200,192,highend,NA,US,12,5.8757,5.8889,6.0013,6.0507,7.3158,9.9315,9.9979,23.5028,4,144753,", US",9.9223,97.6774
2026-09-04T15:13:28Z,B200,192,highend,EU,SI,1,5.0003,5.0003,5.0003,5.0003,5.0003,5.0003,5.0003,40.0021,8,42781,"Slovenia, SI",11.9114,118.3912
2026-09-04T16:13:29Z,RTX 4090,24,low,NA,CA,37,0.2278,0.3073,0.3504,0.4007,0.6074,0.6975,0.9064,0.4556,2,28749,"Quebec, CA",204.0944,203.6003
2026-09-04T16:13:29Z,RTX 4090,24,low,AS,KR,14,0.3222,0.339,0.3472,0.3622,0.3754,0.3816,0.5042,0.3222,1,21042,"South Korea, KR",234.0452,267.4604
2026-09-04T16:13:29Z,RTX 4090,24,low,EU,BG,37,0.3344,0.3671,0.4011,0.4726,0.5348,0.6704,0.8022,0.6689,2,20420,"Bulgaria, BG",172.2323,176.2024
2026-09-04T16:13:29Z,RTX 4090,24,low,OTHER,MK,5,0.3832,0.4087,0.4469,0.4471,0.4476,0.4477,0.4478,0.7664,2,29567,"North Macedonia, MK",184.7,165.6902
2026-09-04T16:13:29Z,RTX 3090,24,low,EU,DE,33,0.1267,0.1413,0.1622,0.2098,0.2681,0.327,0.3519,1.0138,8,14413,"Germany, DE",168.1179,199.6182
